Artist,Title
Judy Garland,The Trolley Song
Judy Garland & Gene Kelly,For Me & My Gal
Juice Newton,Angel of the Morning
Juice Newton,Queen of Hearts
Julee Cruise,Falling
Julian Lennon,Too Late For Goodbyes
Julie Covington,Don't Cry For Me Argentina
Julie London,Cry Me a River
Julie Rogers,The Wedding
Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before
Julius Larosa,"Eh, cumpari"
Junior Senior,Move Your Feet
Junior Walker & The All-Stars,Shotgun
Junior Walker & The All-Stars,What Does it Take (To Win Your Love)
Justin Bieber,Boyfriend
Justin Bieber,One Time
Justin Bieber & Ludacris,Baby
Justin Timberlake,Cry Me a River
Justin Timberlake,Like I Love You
Justin Timberlake,Lovestoned
Justin Timberlake,Mirrors
Justin Timberlake,My Love
Justin Timberlake,Rock Your Body
Justin Timberlake,Senorita
Justin Timberlake,Sexyback
Justin Timberlake,Summer Love
Justin Timberlake,What Goes Around Comes Around
K'Naan,Wavin' Flag
K-Ci & JoJo,All My Life
K-Ci & JoJo,Tell Me It's Real
K7,Come Baby Come
KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty"
KC & The Sunshine Band,Get Down Tonight
KC & The Sunshine Band,Give it Up
KC & The Sunshine Band,I'm Your Boogie Man
KC & The Sunshine Band,Keep it Comin' Love
KC & The Sunshine Band,Please Don't Go
KC & The Sunshine Band,That's the Way (I Like It)
KLF,3am Eternal
KLF,Doctorin' the Tardis
KLF,Justified & Ancient
KT Tunstall,Black Horse & the Cherry Tree
KT Tunstall,Suddenly I See
KWS,Please Don't Go
Kajagoogoo,Too Shy
Kansas,Dust in the Wind
Kanye West,Diamonds From Sierra Leone
Kanye West,Heartless
Kanye West,Jesus Walks
Kanye West,Love Lockdown
Kanye West,Stronger
Kanye West,Through the Wire
Kanye West & Jamie Foxx,Gold Digger
Kaoma,Lambada
Kardinal Offishall,Dangerous
Karyn White,Romantic
Kate Bush,Running Up That Hill
Kate Bush,Wuthering Heights
Kate Smith,God Bless America
Kate Winslet,What If...
Katrina & The Waves,Walking On Sunshine
Katy Perry,Firework
Katy Perry,Hot 'n' cold
Katy Perry,I Kissed A Girl
Katy Perry,Last Friday Night (TGIF)
Katy Perry,Part of Me
Katy Perry,Roar
Katy Perry,Teenage Dream
Katy Perry,Thinking of You
Katy Perry,Waking up in Vegas
Katy Perry,Wide Awake
Katy Perry & Kanye West,E.T.
Katy Perry & Snoop Dogg,California Gurls
Kay Kyser,"(I Got Spurs That) Jingle, Jangle, Jingle"
Kay Kyser,Ole Buttermilk Sky
Kay Kyser,On a Slow Boat to China
Kay Kyser,Praise The Lord & Pass the Ammunition
Kay Kyser,Strip Polka
Kay Kyser,The Woody Woodpecker Song
Kay Kyser,Three Little Fishies
Kay Kyser,Who Wouldn't Love You?
Kay Starr,Rock 'n' Roll Waltz
Kay Starr,Wheel of Fortune
Ke$ha,Die Young
Ke$ha,Take It Off
Ke$ha,Tik-Toc
Ke$ha,We R Who We R
Ke$ha,Your love is my drug
Keane,Everybody's Changing
Keane,Somewhere Only We Know
Keith Carradine,I'm Easy
Keith Sweat,Twisted
Keith Sweat & Athena Cage,Nobody
Kelis,Milkshake
Kelis,Trick Me
Kelly Clarkson,A Moment Like This
Kelly Clarkson,Because of You
Kelly Clarkson,Behind These Hazel Eyes
Kelly Clarkson,Breakaway
Kelly Clarkson,Miss Independent
Kelly Clarkson,My Life Would Suck Without You
Kelly Clarkson,Never Again
Kelly Clarkson,Since U Been Gone
Kelly Clarkson,Stronger (What Doesn't Kill You)
Kelly Clarkson,Walk Away
Kelly Marie,Feels Like I'm in Love
Kelly Rowland,Stole
Ken Griffin,"You Can't Be True, Dear"
Kenny Ball & his Jazzmen,Midnight in Moscow
Kenny G,Songbird
Kenny Loggins,Danger Zone
Kenny Loggins,Footloose
Kenny Loggins & Stevie Nicks,Whenever I Call You 'friend'
Kenny Rogers,Coward of the County
Kenny Rogers,Lady
Kenny Rogers,Lucille
Kenny Rogers,Ruby Don't Take Your Love to Town
Kenny Rogers,She Believes (In Me)
Kenny Rogers & Dolly Parton,Islands in the Stream
Kenny Rogers & Sheena Easton,We've Got Tonight
Keri Hilson & Kanye West & Ne-Yo,Knock You Down
Ketty Lester,Love Letters
Kevin Lyttle,Turn Me On
Kevin Rudolf & Lil' Wayne,Let it Rock
Kid Cudi & Crookers,Day 'n' Nite
Kid Rock,All summer long
Kim Carnes,Bette Davis Eyes
Kim Wilde,(You Keep Me) Hangin' On
Kim Wilde,Cambodia
Kim Wilde,Chequered Love
Kim Wilde,Kids in America
Kim Wilde,You Came
King,Love & Pride
Kings of Leon,Sex on Fire
Kings of Leon,Use Somebody
Kingsmen,Louie Louie
Kiss,I Was Made For Lovin' You
Kitty Kallen,Little Things Mean a Lot
Klymaxx,I Miss You
Kool & The Gang,Celebration
Kool & The Gang,Cherish
Kool & The Gang,Get Down On It
Kool & The Gang,Joanna
Kool & The Gang,Ladies Night
Kraftwerk,Autobahn
Kris Kross,Jump
Kylie Minogue,2 Hearts
Kylie Minogue,Can't Get You Out of My Head
Kylie Minogue,Confide in Me
Kylie Minogue,I Believe in You
Kylie Minogue,I Should Be So Lucky
Kylie Minogue,In Your Eyes
Kylie Minogue,Love At First Sight
Kylie Minogue,Slow
Kylie Minogue,The Loco-Motion
Kylie Minogue & Jason Donovan,Especially For You
Kyu Sakamoto,Sukiyaki
LL Cool J,Hey Lover
LMFAO,Party Rock Anthem
LMFAO,Sexy and I Know It
LTD,(Everytime I Turn Around) Back In Love Again
La Belle Epoque,Black is Black
La Bouche,Be My Lover
La Bouche,Sweet Dreams (Ola ola e)
La Roux,Bulletproof!
LaBelle,Lady Marmalade
Lady Antebellum,Need You Now
Lady GaGa,Alejandro
Lady GaGa,Bad Romance
Lady GaGa,Born This Way
Lady GaGa,Lovegame
Lady GaGa,Paparazzi
Lady GaGa,Poker Face
Lady GaGa,The Edge Of Glory
Lady GaGa & Beyonce,Telephone
Lady GaGa & Colby O'Donis,Just Dance
Lale Andersen,Lied eines jungen Wachtposten (Lili Marlen)
Lana Del Rey,Video games
Larry Clinton,Deep Purple
Las Ketchup,The Ketchup Song (Asereje)
Lasgo,Something
Laura Branigan,Gloria
Laura Branigan,Self Control
Laurie London,He's Got the Whole World in His Hands
Lauryn Hill,Doo Wop (That Thing)
Lauryn Hill,Ex-Factor
Lavern Baker,Jim Dandy
Lawrence Welk,Calcutta
LeAnn Rimes,Can't Fight the Moonlight
LeAnn Rimes,How Do I Live?
Leadbelly,"Goodnight, Irene"
Leapy Lee,Little Arrows
Led Zeppelin,Black Dog
Led Zeppelin,Heartbreaker
Led Zeppelin,Immigrant Song
Led Zeppelin,Kashmir
Led Zeppelin,Ramble On
Led Zeppelin,Stairway to Heaven
Led Zeppelin,Whole Lotta Love
Lee Ann Womack,I Hope You Dance
Leila K & Rob 'n' Raz,Got to Get
Len,Steal My Sunshine
Len Barry,1/2/2003
Lena Horne,Stormy Weather (Keeps Rainin' All the Time)
Lenny Kravitz,Again
Lenny Kravitz,Are You Gonna Go My Way?
Lenny Kravitz,Fly Away
Lenny Kravitz,I'll Be Waiting
Lenny Kravitz,It Ain't Over 'till It's Over
Lenny Kravitz,Rock 'n' Roll Is Dead
Leo Reisman,Continental (you Kiss While You're Dancing)
Leo Sayer,More Than I Can Say
Leo Sayer,When I Need You
Leo Sayer,You Make Me Feel Like Dancing
Leona Lewis,Better in Time
Leona Lewis,Bleeding Love
Leona Lewis,Run
Leroy Anderson,Blue Tango
Leroy Van Dyke,Walk On By
Les Baxter & his Orchestra,April In Portugal (The Whisp'ring Serenade)
Les Baxter & his Orchestra,Poor People of Paris
Les Baxter & his Orchestra,The High & The Mighty
Les Baxter & his Orchestra,Unchained Melody
Les Brown,I've Got My Love to Keep Me Warm
Les Brown,My Dreams Are Getting Better All the Time
Les Brown & Doris Day,Sentimental Journey
Les Humphries Singers,Mama Loo
Les Humphries Singers,Mexico
Les Paul & Mary Ford,How High the Moon
Les Paul & Mary Ford,Mockin' Bird Hill
Les Paul & Mary Ford,Vaya Con Dios (may God Be With You)
Lesley Gore,It's My Party
Lesley Gore,You Don't Own Me
Lester Flatt & Earl Scruggs,Foggy Mountain Breakdown
Level 42,Lessons in Love
Level 42,Something About You
Liberty X,Just a Little
Lieutenant Pigeon,Mouldy Old Dough
Lifehouse,Hanging by a Moment
Lil' Jon & The East Side Boyz,Get Low
Lil' Louis,French Kiss
Lil' Wayne,Lollipop
Lily Allen,Smile
Lily Allen,The Fear
Limahl,Never Ending Story
Limp Bizkit,Behind Blue Eyes
Limp Bizkit,Rollin'
Limp Bizkit,Take a Look Around
Linda Ronstadt,Blue Bayou
Linda Ronstadt,It's So Easy
Linda Ronstadt,When Will I Be Loved?
Linda Ronstadt,You're No Good
Linda Ronstadt & Aaron Neville,Don't Know Much
Linda Ronstadt & James Ingram,Somewhere Out There
Lindsey Buckingham,TROUBLE
Link Wray,Rumble
Linkin Park,In the End
Linkin Park,Numb
Linkin Park,Shadow Of The Day
Linkin Park,Somewhere I Belong
Linkin Park,What I've Done
Lionel Richie,All Night Long (All Night)
Lionel Richie,Dancing On the Ceiling
Lionel Richie,Do it to Me
Lionel Richie,Hello
Lionel Richie,Running With the Night
Lionel Richie,"Say You, Say Me"
Lionel Richie,Stuck On You
Lionel Richie,Truly
Lipps Inc,Funkytown
Lisa Lisa & Cult Jam,Head to Toe
Lisa Lisa & Cult Jam,Lost In Emotion
Lisa Loeb & Nine Stories,I Do
Lisa Loeb & Nine Stories,Stay (I Missed You)
Lisa Stansfield,All Around the World
Lisa Stansfield,Change
Little Eva,The Loco-Motion
Little Jimmy Osmond,Long Haired Lover From Liverpool
Little Peggy March,I Will Follow Him
Little Richard,Good Golly
Little Richard,Good Golly Miss Molly
Little Richard,Long Tall Sally
Little Richard,Lucille
Little Richard,Rip it Up
Little Richard,The Girl Cant Help It
Little Richard,Tutti Frutti
Little Richard,Tutti-Frutti
Little River Band,Reminiscing
Living In A Box,Living in a Box
Lloyd Price,(You've Got) Personality
Lloyd Price,Stagger Lee
Lobo,I'd Love You to Want Me
Lobo,Me & You & a Dog Named Boo
Lolita,"Seemann, deine Heimat ist das Meer"
Londonbeat,I've Been Thinking About You
Lonestar,Amazed
Lonnie Donegan,My Old Man's a Dustman (Ballad of a Refuse Disposal Officer)
Looking Glass,Brandy (You're A Fine Girl)
Lorde,Royals
Lordi,Hard Rock Hallelujah
Loreen,Euphoria
Lorne Greene,Ringo
Los Bravos,Black is Black
Los Del Rio,Macarena
Los Indios Tabajaras,Maria Elena
Los Lobos,La Bamba
Los Lonely Boys,Heaven
Los Machucambos,Pepito
Lou Bega,Mambo No 5 (A Little Bit of ...)
Lou Christie,Lightnin' Strikes
Lou Rawls,You'll Never Find Another Love Like Mine
Lou Reed,Walk On the Wild Side
Lou Reed,Walk on the Wild Side
Louis Armstrong,(What A) Wonderful World
Louis Armstrong,A Kiss to Build a Dream On
Louis Armstrong,All of Me
Louis Armstrong,Hello Dolly
Louis Armstrong,Mack the Knife
Louis Armstrong,West End Blues
Louis Jordan,Caldonia Boogie (What Makes Your Big Head So Hard)
Louis Jordan,GI Jive
Louis Jordan,Is You Is or Is You Ain't (Ma' Baby)
Louis Prima,Buona Sera
Love,Alone Again Or
Love & Rockets,So Alive
Love Unlimited,Love's Theme
Lovin' Spoonful,Daydream
Lovin' Spoonful,Summer in the City
Ludacris & Shaunna,Stand Up
Lulu,Boom Bang-A-Bang
Lulu,"To Sir, With Love"
Lumidee,Never Leave You (Uh Oooh Uh Oooh)
Luniz,I Got 5 On It
Luther Vandross,Here & Now
Luther Vandross & Janet Jackson,The Best Things in Life Are Free
Luther Vandross & Mariah Carey,Endless Love
Lutricia McNeal,Ain't That Just The Way (That Love Goes Down)
Luv',You're The Greatest Lover
Lynn Anderson,I Beg Your Pardon (I Never Promised You a Rose Garden)
Lynyrd Skynyrd,Free Bird
Lynyrd Skynyrd,Freebird
Lynyrd Skynyrd,Sweet Home Alabama
Lyte Funkie Ones,Summer Girls
M,Pop Muzik
M.I.A.,Paper Planes
MARRS,Pump Up the Volume
MC Hammer,2 Legit 2 Quit
MC Hammer,Addam's Groove
MC Hammer,Have You Seen Her
MC Hammer,Pray
MC Hammer,U Can't Touch This
MC Lyte,Cold Rock a Party
MC Miker G & DJ Sven,Holiday Rap
MC Sar & The Real McCoy,Another Night
MC Sar & The Real McCoy,Run Away
MFSB,TSOP (The Sound of Philadelphia)
MGMT,Time to Pretend
MIA,Paper Planes
Ma Rainey,See See Rider Blues
Mac Davis,Baby Don't Get Hooked On Me
Macklemore & Ryan Lewis,Can't Hold Us
Macklemore & Ryan Lewis,Same Love
Macklemore & Ryan Lewis,Thrift Shop
Macy Gray,I Try
Mad'house,Like a Prayer
Madcon,Beggin'
Madness,One Step Beyond
Madness,Our House
Madonna,American Life
Madonna,American Pie
Madonna,Angel
Madonna,Beautiful Stranger
Madonna,Borderline
Madonna,Causing a Commotion
Madonna,Celebration
Madonna,Cherish
Madonna,Crazy For You
Madonna,Deeper & Deeper
Madonna,Die Another Day
Madonna,Don't Cry For Me Argentina
Madonna,Don't Tell Me
Madonna,Dress You Up
Madonna,Erotica
Madonna,Express Yourself
Madonna,Frozen
Madonna,Get Together
Madonna,Give It 2 Me
Madonna,Hanky Panky
Madonna,Holiday
Madonna,Hung Up
Madonna,I'll Remember
Madonna,Into the Groove
Madonna,Jump
Madonna,Justify My Love
Madonna,Keep it Together
Madonna,La Isla Bonita
Madonna,Like A Prayer
Madonna,Like a Prayer
Madonna,Like a Virgin
Madonna,Live to Tell
Madonna,Material Girl
Madonna,Music
Madonna,Open Your Heart
Madonna,Papa Don't Preach
Madonna,Rain
Madonna,Ray of Light
Madonna,Rescue Me
Madonna,Secret
Madonna,Sorry
Madonna,Take a Bow
Madonna,The Power of Good-Bye
Madonna,This Used to Be My Playground
Madonna,True Blue
Madonna,Vogue
Madonna,What it Feels Like For a Girl
Madonna,Who's That Girl?
Madonna,You Must Love Me
Madonna,You'll See
Madonna & Justin Timberlake,Four Minutes
Mahalia Jackson,Move On Up a Little Higher
Main Ingredient,Everybody Plays the Fool
Major Lance,Monkey Time
Mama Cass,Dream a Little Dream of Me
Mamie Smith,Crazy Blues
Manfred Mann,Do Wah Diddy Diddy
Manfred Mann,Ha Ha Said the Clown
Manfred Mann,Mighty Quinn
Manfred Mann,Pretty Flamingo
Manfred Mann's Earth Band,Blinded By the Light
Manhattan Transfer,Chanson D'Amour
Mantovani,The Song From Moulin Rouge (Where Is Your Heart)
Manu Chao,Me gustas tu
Marc Almond & Gene Pitney,Something's Gotten Hold of My Heart
Marc Anthony,I Need to Know
Marcy Playground,Sex & Candy
Margaret Whiting,A Tree in the Meadow
Margaret Whiting,Far Away Places
Margaret Whiting & Jimmy Wakely,Slippin' Around
Maria McKee,Show Me Heaven
Maria Muldaur,Midnight At the Oasis
Mariah Carey,All I Want For Christmas is You
Mariah Carey,Always Be My Baby
Mariah Carey,Anytime You Need a Friend
Mariah Carey,Can't Let Go
Mariah Carey,Don't Forget About Us
Mariah Carey,Dreamlover
Mariah Carey,Emotions
Mariah Carey,Fantasy
Mariah Carey,Heartbreaker
Mariah Carey,Hero
Mariah Carey,Honey
Mariah Carey,I Don't Wanna Cry
Mariah Carey,I Still Believe
Mariah Carey,I'll Be There
Mariah Carey,It's Like That
Mariah Carey,Love Takes Time
Mariah Carey,Loverboy
Mariah Carey,Make it Happen
Mariah Carey,My All
Mariah Carey,Shake it Off
Mariah Carey,Someday
Mariah Carey,Thank God I Found You
Mariah Carey,Through the Rain
Mariah Carey,Touch My Body
Mariah Carey,Vision of Love
Mariah Carey,We Belong Together
Mariah Carey,Without You
Mariah Carey & Boyz II Men,One Sweet Day
Mariah Carey & Westlife,Against All Odds (Take a Look At Me Now)
Mariah Carey & Whitney Houston,When You Believe
Marie Myriam,L'oiseau Et L'enfant
Marie Osmond,Paper Roses
Marillion,Kayleigh
Marilyn Manson,Tainted Love
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show)
Marino Marini & his Quartet,More Than Ever (Come Prima)
Mario,Let Me Love You
Mario Lanza,Be My Love
Mario Lanza,Because You're Mine
Mario Lanza,The Loveliest Night Of The Year
Mario Winans,I Don't Wanna Know
Marion Harris,After You've Gone
Marion Harris,I Ain't Got Nobody
Marion Harris,Tea For Two
Mark Dinning,Teen Angel
Mark Morrison,Return of the Mack
Mark Oh,Tears Don't Lie
Mark Ronson & Amy Winehouse,Valerie
Marky Mark & The Funky Bunch,Good Vibrations
Marmalade,"Ob-La-Di, Ob-La-Da"
Marmalade,Reflections of My Life
Maroon 5,Harder to Breathe
Maroon 5,Makes Me Wonder
Maroon 5,One More Night
Maroon 5,She Will Be Loved
Maroon 5,Sunday Morning
Maroon 5,This Love
Maroon 5,Wake Up Call
Maroon 5 & Christina Aguilera,Moves Like Jagger
Maroon 5 & Wiz Khalifa,Payphone
Marshall Hain,Dancing in the City
Martha & The Vandellas,Dancing in the Street
Martha & The Vandellas,Heat Wave
Martha Reeves and the Vandellas,Dancing in the Street
Martha Tilton,And the Angels Sing
Martha and the Vandellas,Nowhere to Run
Marti Webb,Take That Look Off Your Face
Martika,I Feel the Earth Move
Martika,Love... Thy Will Be Done
Martika,Toy Soldiers
Marty Balin,Hearts
Marty Robbins,El Paso
Marvin Gaye,(Sexual) Healing
Marvin Gaye,Got to Give it Up
Marvin Gaye,I Heard It Through the Grapevine
Marvin Gaye,I Heard it Through the Grapevine
Marvin Gaye,Let's Get it On
Marvin Gaye,Lets Get It On
Marvin Gaye,Mercy Mercy Me (The Ecology)
Marvin Gaye,Sexual Healing
Marvin Gaye,What's Going On
Marvin Gaye,What's Going On?
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough
Marvin Hamlisch,The Entertainer
Mary Hopkin,Goodbye
Mary Hopkin,Knock Knock Who's There?
Mary Hopkin,Those Were the Days
Mary J Blige,Be Without You
Mary J Blige,Family Affair
Mary J Blige,No More Drama
Mary J Blige,Real Love
Mary J Blige & U2,One
Mary MacGregor,Torn Between Two Lovers
Mary Mary,Shackles (Praise You)
Mary Wells,My Guy
Mason Williams,Classical Gas
Matchbox Twenty,Bent
Matchbox Twenty,Unwell
Mattafix,Big City Life
Matthew Wilder,Break My Stride
Matthews Southern Comfort,Woodstock
Maureen McGovern,The Morning After
Maurice Williams & The Zodiacs,Stay
Maxi Priest,Close to You
Maxi Priest & Shaggy,That Girl
Maxine Nightingale,Right Back Where We Started From
McFadden & Whitehead,Ain't No Stoppin' Us Now
McGuire Sisters,Sincerely
Meat Loaf,I'd Do Anything For Love (But I Won't Do That)
Meat Loaf,I'd Lie For You (And That's the Truth)
Meat Loaf,Paradise By the Dashboard Light
Meat Loaf,Two Out of Three Ain't Bad
Meco,Star Wars Theme - Cantina Band
Meghan Trainor,All About That Bass
Mel & Kim,Respectable
Mel & Kim,Showing Out (Get Fresh At the Weekend)
Mel Blanc,I Taut I Taw A Puddy Tat
Mel Torme,Careless Hands
Melanie,Brand New Key
Melanie,Lay Down (Candles in The Rain)
Melanie C,I Turn to You
Melanie C & Lisa 'Left Eye' Lopes,Never Be the Same Again
Men At Work,Down Under
Men At Work,Overkill
Men At Work,Who Can it Be Now?
Men Without Hats,The Safety Dance
Meredith Brooks,Bitch
Merril Bainbridge,Mouth
Merrilee Rush,Angel of the Morning
Merry Macs,Mairzy Doates
Metallica,Enter Sandman
Metallica,Nothing Else Matters
Metallica,One
Metallica,Until it Sleeps
Metallica & Marianne Faithfull,The Memory Remains
Metro Station,Shake It
Mgmt,Kids
Miami Sound Machine,Bad Boy
Miami Sound Machine,Conga
Michael Andrews & Gary Jules,Mad World
Michael Bolton,How Can We Be Lovers
Michael Bolton,How am I Supposed to Live Without You?
Michael Bolton,Love is a Wonderful Thing
Michael Bolton,Said I Loved You But I Lied
Michael Bolton,When a Man Loves a Woman
Michael Buble,Everything
Michael Damian,Rock On
Michael Jackson,Bad
Michael Jackson,Beat It
Michael Jackson,Ben
Michael Jackson,Billie Jean
Michael Jackson,Black Or White
Michael Jackson,Blood on the Dance Floor
Michael Jackson,Dirty Diana
Michael Jackson,Don't Stop 'Til You Get Enough
Michael Jackson,Earth Song
Michael Jackson,Give in to Me
Michael Jackson,Got to Be There
Michael Jackson,Heal the World
Michael Jackson,In the Closet
Michael Jackson,Leave Me Alone
Michael Jackson,Man in the Mirror
Michael Jackson,Off the Wall
Michael Jackson,One Day in Your Life
Michael Jackson,One More Chance
Michael Jackson,Remember the Time
Michael Jackson,Rock With You
Michael Jackson,Smooth Criminal
Michael Jackson,Stranger in Moscow
Michael Jackson,The Way You Make Me Feel
Michael Jackson,They Don't Care About Us
Michael Jackson,Thriller
Michael Jackson,Wanna Be Startin' Something
Michael Jackson,Who is It
Michael Jackson,Will You Be There?
Michael Jackson,You Are Not Alone
Michael Jackson,You Rock My World
Michael Jackson & Janet Jackson,Scream
Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You
Michael Martin Murphey,Wildfire
Michael McDonald,Sweet Freedom
Michael Sembello,Maniac
Michael Zager Band,Let's All Chant
Michel Telo,Ai se eu te pego!
Michelle Branch,Are You Happy Now
Michelle Branch,Everywhere
Mick Jagger,Just Another Night
Mick Jagger,Sweet Thing
Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep"
Middle of The Road,Sacramento (A Wonderful Town)
Middle of The Road,Samson & Delilah
Middle of The Road,"Soley, Soley"
Midge Ure,If I Was
Midnight Oil,Beds Are Burning
Miguel Rios,A Song Of Joy
Mika,Grace Kelly
Mika,Love Today
Mika,"Relax, Take It Easy"
Mike & The Mechanics,All I Need is a Miracle
Mike & The Mechanics,The Living Years
Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells')
Mike Oldfield,Moonlight Shadow
Mike Posner,Cooler than me
Mikis Theodorakis,Zorba The Greek
Miley Cyrus,Party In The U.s.a.
Miley Cyrus,The Climb
Miley Cyrus,Wrecking Ball
Milk & Honey,Hallelujah
Milli Vanilli,All Or Nothing
Milli Vanilli,Baby Don't Forget My Number
Milli Vanilli,Blame it On the Rain
Milli Vanilli,"Girl, I'm Gonna Miss You"
Milli Vanilli,"Girl, You Know It's True"
Millie Small,My Boy Lollipop
Mims,This Is Why I'm Hot
Minnie Riperton,Loving You
Mireille Mathieu,La Derniere Valse
Miriam Makeba,Pata Pata
Mis-Teeq,Scandalous
Missy 'Misdemeanor' Elliott,Get UR Freak On
Missy 'Misdemeanor' Elliott,Lose Control
Missy 'Misdemeanor' Elliott,Work It
Missy Elliott,Get Ur Freak On
Mitch Miller,March From The River Kwai
Mitch Miller,Yellow Rose of Texas
Mitch Ryder & The Detroit Wheels,Devil With the Blue Dress
Moby,Lift Me Up
Mocedades,Eres Tu (Touch The Wind)
Modern Talking,Atlantis Is Calling (S.O.S. For Love)
Modern Talking,Brother Louie
Modern Talking,Cheri Cheri Lady
Modern Talking,You're My Heart You're My Soul
Modjo,Lady (Hear Me Tonight)
Monica,Angel of Mine
Monica,Don't Take It Personal (Just One Of Dem Days)
Monica,For You I Will
Monica,The First Night
Montell Jordan,This is How We Do It
Monty Python,Always Look On the Bright Side of Life
Morris Albert,Feelings
Morris Stoloff,Moonglow & Theme From Picnic
Mory Kante,Yeke Yeke
Mott the Hoople,All the Young Dudes
Mouth & MacNeal,Hello-A
Mouth & MacNeal,How Do You Do!
Mr Acker Bilk,Stranger On the Shore
Mr Big,To Be With You
Mr Big,Wild World
Mr Mister,Broken Wings
Mr Mister,Kyrie
Mr Oizo,Flat Beat
Mr President,Coco Jamboo
Mud,Lonely This Christmas
Mud,Oh Boy
Mud,Tiger Feet
Muddy Waters,Got My Mojo Working
Muddy Waters,Hoochie Coochie Man
Muddy Waters,Mannish Boy
Muddy Waters,Rollin Stone
Mungo Jerry,In the Summertime
Murray Head,One Night in Bangkok
Murray Head,Superstar
Musical Youth,Pass the Dutchie
My Chemical Romance,Welcome to the Black Parade
Mya,Case Of The Ex (Whatcha Gonna Do)
N Sync,"Bye, Bye, Bye"
N Sync,Girlfriend
N Sync,I Want You Back
N Sync,It's Gonna Be Me
N Sync,Pop
N Sync,Tearin' Up My Heart
N Sync,This I Promise You
N-Trance & Ricardo Da Force,Stayin' Alive
N.W.A,Fuck tha Police
NAS,If I Ruled the World
NERD,She Wants to Move
Nancy Sinatra,These Boots Are Made For Walking
Nancy Sinatra & Frank Sinatra,Somethin' Stupid
Nancy Sinatra & Lee Hazlewood,Jackson
Nat King Cole,(I Love You) For Sentimental Reasons
Nat King Cole,A Blossom Fell
Nat King Cole,"Answer Me, My Love"
Nat King Cole,Because You're Mine
Nat King Cole,Mona Lisa
Nat King Cole,Nature Boy
Nat King Cole,Pretend
Nat King Cole,Ramblin' Rose
Nat King Cole,Smile
Nat King Cole,Straighten Up & Fly Right
Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire)
Nat King Cole,Too Young
Nat King Cole,Unforgettable
Natalie Cole,Miss You Like Crazy
Natalie Cole,Pink Cadillac
Natalie Cole & Nat King Cole,Unforgettable
Natalie Imbruglia,Torn
Natasha Bedingfield,These Words
Natasha Bedingfield,Unwritten
Naughty By Nature,OPP
Nazareth,Love Hurts
Ne-Yo,Because of You
Ne-Yo,Closer
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
Ne-Yo,Miss Independent
Ne-Yo,Sexy Love
Ne-Yo,So Sick
Ned Miller,From a Jack to a King
Neil Diamond,Cracklin' Rosie
Neil Diamond,I Am... I Said
Neil Diamond,Long Fellow Serenade
Neil Diamond,Love On the Rocks
Neil Diamond,Song Sung Blue
Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good)
Neil Sedaka,Bad Blood
Neil Sedaka,Breaking Up is Hard to Do
Neil Sedaka,Calendar Girl
Neil Sedaka,Happy Birthday Sweet Sixteen
Neil Sedaka,Laughter in the Rain
Neil Sedaka,Oh Carol
Neil Young,Cortez the Killer
Neil Young,Heart of Gold
Neil Young,Rockin in the Free World
Nelly,(Hot S**t) Country Grammar
Nelly,Flap Your Wings
Nelly,Hot in Herre
Nelly,Just A Dream
Nelly,My Place
Nelly,Ride Wit Me
Nelly & Kelly Rowland,Dilemma
Nelly & Tim McGraw,Over & Over
Nelly Furtado,All Good Things (Come to an End)
Nelly Furtado,I'm Like a Bird
Nelly Furtado,Maneater
Nelly Furtado,Say It Right
Nelly Furtado,Turn Off the Light
Nelly Furtado & Timbaland,Promiscuous
"Nelly, P Diddy & Murphy Lee",Shake Ya Tailfeather
Nelson,(Can't Live Without Your) Love & Affection
Nelson Eddy & Jo Stafford,With These Hands
Nelson Riddle,Lisbon Antigua (In Old Lisbon)
Nena,99 Red Balloons
Neneh Cherry,Buffalo Stance
Neneh Cherry,Manchild
New Edition,Candy Girl
New Edition,Hit Me Off
New Kids On The Block,Hangin' Tough
New Kids On The Block,I'll Be Loving You (Forever)
New Kids On The Block,Step By Step
New Kids On The Block,Tonight
New Kids On The Block,You Got it (The Right Stuff)
New Order,Bizarre Love Triangle
New Order,Blue Monday
New Order,Regret
New Order,True Faith
New Vaudeville Band,Winchester Cathedral
New York Dolls,Personality Crisis
Next,Too Close
Nick Cave & The Bad Seeds & Kylie Minogue,Where the Wild Roses Grow
Nick Gilder,Hot Child In The City
Nick Kamen,I Promised Myself
Nick Lachey,What's Left Of Me
Nick Lucas,Tip Toe Thru' The Tulips With Me
Nickelback,Far Away
Nickelback,Gotta Be Somebody
Nickelback,How You Remind Me
Nickelback,Photograph
Nickelback,Rockstar
Nickelback,Someday
Nicki French,Total Eclipse of the Heart
Nicki Minaj,Starships
Nicki Minaj,Super Bass
Nico & Vinz,Am I Wrong
Nicolette Larson,Lotta Love
